County,State,Pop2010,OHU2010,NUMGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lalowihalf,lakidshalf,laseniorshalf,lawhitehalf,lablackhalf,laasianhalf,lanhopihalf,laaianhalf,laomultirhalf,lahisphalf,lahunvhalf,lasnaphalf,lapop1,lalowi1,lakids1,laseniors1,lawhite1,lablack1,laasian1,lanhopi1,laaian1,laomultir1,lahisp1,lahunv1,lasnap1,lapop10,lalowi10,lakids10,laseniors10,lawhite10,lablack10,laasian10,lanhopi10,laaian10,laomultir10,lahisp10,lahunv10,lasnap10,lapop20,lalowi20,lakids20,laseniors20,lawhite20,lablack20,laasian20,lanhopi20,laaian20,laomultir20,lahisp20,lahunv20,lasnap20,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
Calaveras County,California,45578,18886,493.0,0,0,0,0,0,2,120.1,2,2,2,2,2,0,0,0,6717.0,8520.0,6661.0,2730.0,3282.0,2715.0,39836.0,12392.0,7681.0,8408.0,35567.0,356.0,517.0,65.0,608.0,2722.0,3906.0,374.0,1501.0,32473.0,10271.0,6113.0,6831.0,29023.0,290.0,420.0,54.0,536.0,2148.0,3147.0,292.0,1276.0,95.0,26.0,18.0,12.0,83.0,1.0,1.0,0.0,0.0,9.0,6.0,3.0,7.0,38.0,11.0,8.0,2.0,34.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,14011.0,8943.0,9565.0,40522.0,383.0,571.0,79.0,689.0,3334.0,4703.0,431.0,1502.0
Calcasieu Parish,Louisiana,192768,73996,3796.0,9,17,9,9,11,17,777.3,22,40,20,38,20,2,0,11,65763.0,128787.0,64173.0,25119.0,50772.0,24625.0,148050.0,56413.0,38218.0,17555.0,104549.0,37257.0,1398.0,72.0,678.0,4097.0,3559.0,3049.0,7673.0,84993.0,30747.0,22252.0,9367.0,64194.0,17637.0,525.0,36.0,400.0,2200.0,1759.0,1210.0,3989.0,1590.0,494.0,383.0,256.0,1540.0,21.0,2.0,0.0,10.0,17.0,10.0,59.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74341.0,49012.0,24326.0,136514.0,47782.0,2073.0,93.0,898.0,5408.0,4945.0,4763.0,10575.0
Caldwell County,Kentucky,12984,5393,148.0,0,0,0,0,1,1,50.0,0,0,0,0,0,0,0,1,217.0,217.0,0.0,74.0,74.0,0.0,10398.0,3609.0,2260.0,1884.0,9915.0,295.0,26.0,2.0,12.0,147.0,81.0,192.0,655.0,7638.0,2812.0,1644.0,1322.0,7431.0,111.0,10.0,1.0,10.0,75.0,61.0,127.0,469.0,217.0,74.0,43.0,32.0,214.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4429.0,2885.0,2314.0,12044.0,668.0,33.0,2.0,19.0,218.0,129.0,265.0,798.0
Caldwell County,Missouri,9424,3676,214.0,1,1,0,1,1,2,30.5,1,1,0,0,0,1,0,1,1759.0,1759.0,0.0,739.0,739.0,0.0,7632.0,2833.0,1880.0,1278.0,7352.0,38.0,15.0,2.0,32.0,193.0,118.0,198.0,281.0,6928.0,2545.0,1708.0,1099.0,6655.0,38.0,15.0,2.0,32.0,186.0,112.0,173.0,250.0,1759.0,739.0,459.0,310.0,1702.0,4.0,2.0,0.0,8.0,43.0,9.0,24.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3271.0,2404.0,1576.0,9091.0,40.0,18.0,2.0,36.0,237.0,143.0,262.0,355.0
Caldwell County,North Carolina,83029,33388,968.0,6,6,6,3,4,8,286.4,9,9,9,9,9,0,0,4,29142.0,39368.0,28560.0,12761.0,17045.0,12537.0,76255.0,31288.0,17326.0,11467.0,69242.0,3434.0,385.0,23.0,242.0,2930.0,3367.0,1431.0,4753.0,63450.0,25967.0,14401.0,9262.0,58177.0,2528.0,299.0,16.0,205.0,2227.0,2519.0,1021.0,3868.0,582.0,224.0,128.0,96.0,566.0,5.0,5.0,1.0,0.0,4.0,5.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33262.0,18786.0,12816.0,74925.0,4086.0,428.0,27.0,257.0,3306.0,3796.0,1578.0,5026.0
Caldwell County,Texas,38066,12301,3376.0,4,4,4,1,1,7,127.6,5,5,4,4,4,1,0,1,6671.0,15264.0,5829.0,2620.0,6322.0,2365.0,33821.0,15203.0,8831.0,3984.0,25944.0,2226.0,351.0,12.0,277.0,5012.0,15402.0,455.0,1279.0,25200.0,11490.0,6622.0,2598.0,19582.0,1510.0,319.0,11.0,215.0,3566.0,10986.0,165.0,807.0,842.0,255.0,155.0,179.0,752.0,9.0,3.0,0.0,5.0,74.0,147.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17067.0,10058.0,4510.0,28865.0,2585.0,357.0,13.0,305.0,5941.0,17922.0,572.0,1626.0
Caldwell Parish,Louisiana,10132,3905,584.0,0,0,0,2,2,3,81.8,0,0,0,0,0,0,0,2,800.0,800.0,0.0,392.0,392.0,0.0,9128.0,4193.0,2135.0,1278.0,7668.0,1310.0,18.0,0.0,21.0,109.0,195.0,277.0,538.0,8282.0,3754.0,1910.0,1155.0,7110.0,1043.0,12.0,0.0,20.0,98.0,173.0,215.0,476.0,800.0,392.0,173.0,153.0,651.0,126.0,1.0,0.0,6.0,17.0,18.0,15.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4524.0,2374.0,1504.0,8213.0,1746.0,25.0,0.0,22.0,126.0,222.0,340.0,577.0
Caledonia County,Vermont,31227,12553,1345.0,0,0,0,0,0,4,122.89999999999999,1,1,0,0,0,1,0,0,1804.0,1804.0,0.0,522.0,522.0,0.0,24949.0,7736.0,5446.0,3632.0,24200.0,128.0,123.0,1.0,105.0,393.0,242.0,437.0,1406.0,21069.0,6229.0,4730.0,3048.0,20476.0,98.0,71.0,1.0,86.0,333.0,186.0,327.0,1161.0,1804.0,522.0,383.0,316.0,1771.0,4.0,0.0,0.0,6.0,23.0,16.0,25.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9934.0,6793.0,4793.0,30138.0,167.0,251.0,1.0,138.0,532.0,331.0,864.0,1873.0
Calhoun County,Alabama,118572,47331,2919.0,12,14,12,8,8,15,638.5,19,21,19,21,19,0,0,8,42576.0,69358.0,42576.0,18257.0,31720.0,18257.0,103164.0,42330.0,23624.0,14513.0,78551.0,20274.0,706.0,88.0,458.0,3086.0,3077.0,2334.0,7310.0,73009.0,27692.0,16631.0,10097.0,59149.0,11085.0,440.0,64.0,328.0,1936.0,1873.0,1386.0,4735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46441.0,27126.0,16990.0,88840.0,24382.0,845.0,96.0,540.0,3869.0,3893.0,2599.0,8042.0
Calhoun County,Arkansas,5368,2262,175.0,0,0,0,0,0,0,30.5,2,2,0,0,0,2,0,0,3516.0,3516.0,442.0,1326.0,1326.0,179.0,5368.0,2182.0,1102.0,923.0,4001.0,1192.0,11.0,0.0,15.0,149.0,152.0,124.0,246.0,5368.0,2182.0,1102.0,923.0,4001.0,1192.0,11.0,0.0,15.0,149.0,152.0,124.0,246.0,3516.0,1326.0,743.0,657.0,2577.0,838.0,3.0,0.0,12.0,86.0,91.0,96.0,165.0,442.0,179.0,93.0,86.0,290.0,132.0,0.0,0.0,0.0,19.0,20.0,9.0,21.0,2069.0,1102.0,923.0,4001.0,1192.0,11.0,0.0,15.0,149.0,152.0,111.0,211.0
Calhoun County,Florida,14625,5061,1891.0,0,0,0,0,1,1,35.5,2,2,1,1,1,1,0,1,6640.0,8012.0,5995.0,2995.0,3446.0,2603.0,13372.0,5508.0,2805.0,2012.0,10722.0,1920.0,70.0,10.0,155.0,496.0,694.0,288.0,893.0,11820.0,4967.0,2465.0,1607.0,9491.0,1696.0,52.0,9.0,138.0,435.0,632.0,235.0,768.0,801.0,489.0,187.0,148.0,769.0,0.0,3.0,0.0,11.0,17.0,13.0,26.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4757.0,3132.0,2258.0,11818.0,2011.0,75.0,12.0,165.0,544.0,755.0,309.0,885.0
Calhoun County,Georgia,6694,2002,1701.0,1,1,0,1,1,2,52.0,1,1,0,0,0,1,0,1,921.0,921.0,0.0,422.0,422.0,0.0,5864.0,3521.0,1054.0,665.0,2045.0,3613.0,17.0,18.0,10.0,161.0,214.0,174.0,577.0,5150.0,3008.0,844.0,549.0,1848.0,3119.0,14.0,18.0,9.0,142.0,196.0,152.0,463.0,921.0,422.0,198.0,134.0,342.0,555.0,7.0,0.0,2.0,14.0,15.0,43.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2741.0,1320.0,797.0,2326.0,4105.0,30.0,18.0,10.0,205.0,262.0,196.0,645.0
Calhoun County,Illinois,5089,2085,90.0,0,0,0,0,0,0,25.7,1,1,0,0,0,1,0,0,731.0,731.0,0.0,268.0,268.0,0.0,4738.0,1310.0,1032.0,940.0,4689.0,5.0,11.0,0.0,8.0,24.0,39.0,110.0,244.0,4261.0,1110.0,929.0,818.0,4222.0,1.0,10.0,0.0,7.0,21.0,34.0,99.0,211.0,731.0,268.0,156.0,152.0,726.0,0.0,4.0,0.0,0.0,1.0,7.0,30.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1308.0,1113.0,1024.0,5032.0,7.0,12.0,0.0,9.0,29.0,40.0,99.0,225.0
Calhoun County,Iowa,9670,4242,238.0,0,0,0,0,0,1,53.4,2,2,0,0,0,2,0,0,2890.0,2890.0,0.0,856.0,856.0,0.0,8130.0,2312.0,1702.0,1956.0,8011.0,19.0,15.0,1.0,17.0,68.0,81.0,132.0,331.0,6552.0,1769.0,1387.0,1522.0,6459.0,16.0,12.0,1.0,15.0,50.0,63.0,87.0,243.0,2890.0,856.0,616.0,751.0,2848.0,7.0,2.0,0.0,11.0,21.0,43.0,48.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2663.0,2052.0,2292.0,9526.0,22.0,21.0,1.0,19.0,81.0,90.0,184.0,396.0
Calhoun County,Michigan,136146,54016,4275.0,14,20,13,12,14,20,718.2,21,29,19,27,19,2,0,14,39610.0,76297.0,38185.0,15517.0,31851.0,14973.0,117073.0,43263.0,28179.0,17322.0,97948.0,11567.0,1828.0,46.0,674.0,5009.0,4948.0,3447.0,6652.0,78964.0,26527.0,18457.0,12115.0,70307.0,4467.0,1097.0,20.0,412.0,2661.0,2583.0,1696.0,3687.0,1425.0,544.0,376.0,176.0,1377.0,5.0,1.0,0.0,10.0,31.0,20.0,16.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49318.0,33009.0,20109.0,111915.0,14872.0,2179.0,56.0,831.0,6293.0,6177.0,4642.0,8072.0
Calhoun County,Mississippi,14962,5988,215.0,0,0,0,1,1,3,136.8,0,0,0,0,0,0,0,1,468.0,468.0,0.0,172.0,172.0,0.0,13555.0,6205.0,3378.0,2237.0,9216.0,3766.0,14.0,2.0,15.0,543.0,644.0,428.0,903.0,10338.0,4607.0,2441.0,1706.0,7518.0,2505.0,12.0,2.0,11.0,288.0,295.0,268.0,615.0,468.0,172.0,91.0,86.0,398.0,64.0,0.0,0.0,0.0,6.0,4.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6703.0,3739.0,2476.0,10096.0,4149.0,16.0,2.0,17.0,682.0,805.0,504.0,1009.0
Calhoun County,South Carolina,15175,6080,153.0,0,0,0,1,2,1,53.8,0,0,0,0,0,0,0,2,149.0,149.0,0.0,42.0,42.0,0.0,14512.0,5134.0,3141.0,2347.0,7738.0,6266.0,26.0,9.0,52.0,421.0,433.0,510.0,851.0,12971.0,4479.0,2807.0,1983.0,7393.0,5110.0,24.0,8.0,48.0,389.0,403.0,439.0,737.0,149.0,42.0,28.0,22.0,141.0,3.0,0.0,1.0,0.0,3.0,2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5151.0,3295.0,2470.0,8177.0,6459.0,32.0,9.0,52.0,446.0,458.0,520.0,921.0
Calhoun County,Texas,21381,7766,249.0,2,2,1,0,0,2,71.1,5,5,3,3,3,2,0,0,14637.0,18405.0,10319.0,6054.0,7301.0,4368.0,19419.0,7687.0,5150.0,2921.0,16019.0,538.0,603.0,7.0,88.0,2164.0,9238.0,274.0,1083.0,15651.0,6440.0,4136.0,2383.0,13102.0,465.0,299.0,7.0,75.0,1702.0,7128.0,203.0,866.0,4440.0,1738.0,987.0,886.0,3895.0,26.0,113.0,2.0,21.0,384.0,1196.0,77.0,233.0,10.0,3.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,8038.0,5671.0,3234.0,17432.0,565.0,948.0,8.0,104.0,2324.0,9922.0,282.0,1178.0
Calhoun County,West Virginia,7627,3268,22.0,1,1,0,1,2,1,37.099999999999994,1,1,0,0,0,1,0,2,1843.0,1843.0,0.0,1021.0,1021.0,0.0,7279.0,3388.0,1466.0,1296.0,7160.0,16.0,10.0,3.0,20.0,70.0,56.0,262.0,858.0,6926.0,3222.0,1394.0,1228.0,6811.0,15.0,10.0,3.0,19.0,68.0,55.0,245.0,821.0,1843.0,1021.0,403.0,306.0,1808.0,7.0,4.0,0.0,8.0,16.0,8.0,27.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3468.0,1514.0,1385.0,7504.0,16.0,12.0,3.0,21.0,71.0,57.0,232.0,792.0
Callahan County,Texas,13544,5447,75.0,0,0,0,0,0,0,42.2,2,2,1,1,1,1,0,0,3859.0,5575.0,2635.0,1223.0,2018.0,842.0,12805.0,4729.0,3062.0,2314.0,12012.0,140.0,57.0,8.0,67.0,523.0,990.0,139.0,436.0,10343.0,3597.0,2425.0,1885.0,9666.0,135.0,53.0,8.0,58.0,425.0,816.0,110.0,337.0,1224.0,381.0,237.0,252.0,1150.0,12.0,5.0,1.0,6.0,50.0,79.0,9.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5234.0,3225.0,2465.0,12724.0,141.0,57.0,8.0,75.0,539.0,1025.0,156.0,457.0
Callaway County,Missouri,44332,16333,3907.0,1,1,1,1,2,1,95.39999999999999,5,5,2,2,2,3,0,2,8701.0,13609.0,6390.0,3467.0,5233.0,2745.0,41322.0,11366.0,9405.0,4894.0,38066.0,1864.0,222.0,16.0,201.0,957.0,649.0,847.0,1594.0,34643.0,9190.0,7933.0,3954.0,32243.0,1322.0,169.0,11.0,166.0,732.0,478.0,513.0,1147.0,2311.0,722.0,521.0,363.0,2258.0,7.0,7.0,0.0,12.0,25.0,20.0,39.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11112.0,10003.0,5460.0,40778.0,2032.0,245.0,17.0,217.0,1043.0,707.0,831.0,1758.0
Calloway County,Kentucky,37191,15530,2952.0,1,2,1,1,3,3,219.7,4,5,2,3,2,2,0,3,6140.0,12347.0,3885.0,2334.0,5747.0,1413.0,31577.0,13001.0,5916.0,4967.0,29365.0,1022.0,446.0,9.0,81.0,653.0,717.0,698.0,1258.0,21324.0,7258.0,4473.0,3680.0,20453.0,369.0,108.0,5.0,50.0,341.0,373.0,340.0,828.0,2255.0,921.0,343.0,511.0,2197.0,4.0,9.0,0.0,9.0,33.0,37.0,68.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14649.0,6712.0,5620.0,34208.0,1392.0,657.0,11.0,87.0,836.0,890.0,926.0,1457.0
Calumet County,Wisconsin,48971,18575,198.0,3,3,3,1,2,3,63.4,6,6,6,6,6,0,0,2,12366.0,22557.0,12357.0,1782.0,4122.0,1780.0,42706.0,7805.0,11587.0,4772.0,40275.0,221.0,963.0,14.0,168.0,1067.0,1372.0,518.0,749.0,28260.0,4649.0,7746.0,3122.0,27079.0,107.0,397.0,11.0,101.0,563.0,713.0,282.0,426.0,9.0,2.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9078.0,13238.0,5625.0,46187.0,246.0,1031.0,16.0,203.0,1288.0,1690.0,659.0,932.0
Calvert County,Maryland,88737,30873,650.0,1,1,1,0,2,2,90.5,9,9,9,9,9,0,0,2,34258.0,42022.0,34258.0,4640.0,5643.0,4640.0,82426.0,10552.0,21904.0,8199.0,67261.0,10956.0,1137.0,43.0,313.0,2713.0,2288.0,806.0,2023.0,71158.0,8776.0,18904.0,7062.0,58460.0,9131.0,975.0,33.0,274.0,2289.0,1989.0,583.0,1712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11925.0,23231.0,9683.0,72231.0,11930.0,1260.0,44.0,329.0,2943.0,2437.0,994.0,2286.0
Camas County,Idaho,1117,487,0.0,1,1,1,1,0,1,23.3,1,1,1,0,0,1,1,1,1117.0,1117.0,925.0,497.0,497.0,411.0,1117.0,497.0,240.0,178.0,1051.0,3.0,1.0,0.0,6.0,56.0,75.0,4.0,31.0,1117.0,497.0,240.0,178.0,1051.0,3.0,1.0,0.0,6.0,56.0,75.0,4.0,31.0,1117.0,497.0,240.0,178.0,1051.0,3.0,1.0,0.0,6.0,56.0,75.0,4.0,31.0,925.0,411.0,213.0,139.0,866.0,3.0,1.0,0.0,5.0,49.0,64.0,3.0,25.0,394.0,240.0,178.0,1051.0,3.0,1.0,0.0,6.0,56.0,75.0,3.0,23.0
Cambria County,Pennsylvania,143679,58950,8092.0,6,16,6,8,14,21,752.1999999999999,15,26,15,26,15,0,0,14,32023.0,64224.0,32023.0,9118.0,22301.0,9118.0,115550.0,36265.0,22977.0,21382.0,109009.0,4008.0,577.0,21.0,133.0,1805.0,1616.0,3867.0,7352.0,78431.0,21873.0,15592.0,14190.0,75433.0,1670.0,330.0,17.0,76.0,906.0,897.0,1959.0,3980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42600.0,28235.0,27071.0,135206.0,5222.0,729.0,29.0,147.0,2346.0,2006.0,5878.0,10022.0
Camden County,Georgia,50513,18047,1877.0,4,4,4,2,2,4,123.80000000000001,8,8,6,6,6,2,0,2,25918.0,35489.0,22628.0,8996.0,12695.0,7609.0,46873.0,15498.0,12620.0,4265.0,35182.0,8814.0,655.0,70.0,234.0,1921.0,2378.0,779.0,2024.0,37302.0,11799.0,9664.0,3615.0,28638.0,6513.0,469.0,51.0,184.0,1445.0,1825.0,560.0,1579.0,3318.0,1392.0,789.0,438.0,2138.0,1069.0,7.0,3.0,33.0,69.0,85.0,78.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17423.0,13652.0,4556.0,37557.0,9799.0,724.0,76.0,259.0,2098.0,2590.0,902.0,2350.0
Camden County,Missouri,44002,19068,774.0,1,1,1,1,2,2,168.7,4,4,2,2,2,2,0,2,9008.0,10736.0,6013.0,2718.0,3407.0,1509.0,41516.0,13227.0,7857.0,9067.0,40141.0,161.0,153.0,6.0,206.0,847.0,874.0,613.0,1783.0,36850.0,11488.0,6829.0,8282.0,35697.0,136.0,127.0,5.0,179.0,706.0,718.0,535.0,1535.0,2995.0,1209.0,690.0,496.0,2890.0,9.0,4.0,0.0,18.0,74.0,50.0,95.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14490.0,8390.0,9534.0,42468.0,179.0,184.0,8.0,219.0,944.0,1014.0,547.0,1677.0
Camden County,New Jersey,513657,190980,7414.0,14,37,14,22,37,51,1637.6,47,102,47,102,47,0,0,37,102737.0,323197.0,102737.0,22864.0,78885.0,22864.0,332844.0,80855.0,79960.0,44448.0,238589.0,54232.0,16859.0,97.0,778.0,22304.0,32709.0,10941.0,11833.0,108049.0,23744.0,25799.0,13859.0,82543.0,15342.0,4292.0,30.0,213.0,5629.0,7923.0,2568.0,2868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140181.0,125117.0,65725.0,335389.0,100441.0,26257.0,165.0,1608.0,49797.0,73124.0,21253.0,22427.0
Camden County,North Carolina,9980,3675,17.0,0,0,0,0,0,0,22.2,0,0,0,0,0,0,0,0,361.0,361.0,0.0,105.0,105.0,0.0,9980.0,2848.0,2557.0,1283.0,8193.0,1316.0,146.0,5.0,33.0,287.0,215.0,70.0,384.0,9973.0,2846.0,2555.0,1281.0,8186.0,1315.0,146.0,5.0,33.0,287.0,215.0,70.0,384.0,361.0,105.0,85.0,42.0,310.0,31.0,5.0,0.0,2.0,13.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2987.0,2557.0,1283.0,8193.0,1316.0,146.0,5.0,33.0,287.0,215.0,74.0,396.0
Cameron County,Pennsylvania,5085,2273,92.0,0,1,0,0,0,2,31.1,0,1,0,1,0,0,0,0,384.0,1457.0,36.0,154.0,643.0,15.0,4034.0,1488.0,752.0,857.0,3967.0,8.0,9.0,0.0,12.0,38.0,10.0,174.0,248.0,2546.0,855.0,425.0,562.0,2504.0,3.0,6.0,0.0,4.0,29.0,5.0,76.0,100.0,348.0,139.0,32.0,102.0,339.0,1.0,0.0,0.0,1.0,7.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1834.0,985.0,1086.0,5000.0,13.0,14.0,0.0,13.0,45.0,19.0,219.0,356.0
Cameron County,Texas,406220,119631,3730.0,31,57,31,19,21,75,2799.6,36,65,36,65,36,0,0,21,130690.0,246427.0,130238.0,72826.0,140007.0,72590.0,311409.0,175910.0,103815.0,32895.0,271075.0,1641.0,2262.0,98.0,1306.0,35028.0,271418.0,5647.0,21393.0,188892.0,105133.0,63319.0,20202.0,163587.0,1034.0,1212.0,46.0,866.0,22137.0,161264.0,2493.0,11928.0,453.0,236.0,82.0,142.0,397.0,1.0,9.0,0.0,0.0,45.0,248.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239398.0,134199.0,44891.0,353423.0,2155.0,2689.0,113.0,1688.0,46152.0,357747.0,8797.0,30579.0
Cameron Parish,Louisiana,6839,2575,0.0,0,0,0,0,0,0,21.9,2,2,0,0,0,2,0,0,1750.0,1750.0,421.0,400.0,400.0,68.0,6549.0,2048.0,1593.0,838.0,6256.0,119.0,6.0,0.0,36.0,132.0,152.0,25.0,188.0,6136.0,1893.0,1496.0,772.0,5851.0,115.0,5.0,0.0,35.0,130.0,147.0,20.0,179.0,1750.0,400.0,367.0,231.0,1666.0,38.0,0.0,0.0,14.0,32.0,28.0,11.0,49.0,421.0,68.0,91.0,71.0,409.0,4.0,0.0,0.0,0.0,8.0,4.0,0.0,14.0,2155.0,1656.0,881.0,6546.0,119.0,6.0,0.0,36.0,132.0,154.0,26.0,208.0
Camp County,Texas,12401,4678,67.0,1,1,1,1,1,3,59.400000000000006,1,1,1,1,1,0,0,1,1315.0,3823.0,1205.0,614.0,1856.0,577.0,11289.0,5089.0,3017.0,1852.0,7732.0,1980.0,52.0,16.0,64.0,1446.0,2226.0,282.0,818.0,8774.0,3844.0,2223.0,1570.0,6463.0,1361.0,49.0,11.0,51.0,837.0,1286.0,159.0,603.0,110.0,37.0,23.0,21.0,58.0,49.0,0.0,0.0,0.0,4.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5842.0,3355.0,1993.0,8402.0,2163.0,60.0,17.0,82.0,1677.0,2648.0,313.0,906.0
Campbell County,Kentucky,90336,36069,2963.0,1,4,1,3,6,5,428.5,12,19,12,19,12,0,0,6,35334.0,59304.0,35334.0,8045.0,16654.0,8045.0,71895.0,19120.0,16829.0,9053.0,68250.0,1651.0,598.0,15.0,82.0,1295.0,947.0,1965.0,2094.0,47759.0,10475.0,11710.0,6205.0,46106.0,586.0,349.0,7.0,47.0,661.0,468.0,823.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25666.0,20600.0,11557.0,85215.0,2290.0,753.0,20.0,126.0,1932.0,1495.0,2875.0,2971.0
Campbell County,South Dakota,1466,694,0.0,0,0,0,0,0,0,4.0,1,1,0,0,0,1,0,0,594.0,594.0,0.0,125.0,125.0,0.0,1084.0,239.0,206.0,267.0,1070.0,1.0,3.0,0.0,2.0,9.0,10.0,6.0,12.0,1031.0,225.0,195.0,250.0,1017.0,1.0,3.0,0.0,2.0,8.0,9.0,5.0,11.0,594.0,125.0,117.0,134.0,584.0,1.0,2.0,0.0,2.0,5.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,279.0,370.0,1441.0,2.0,4.0,0.0,5.0,14.0,20.0,11.0,15.0
Campbell County,Tennessee,40716,16354,519.0,3,4,0,4,5,7,234.7,4,5,1,2,1,3,0,5,5621.0,9005.0,2328.0,2577.0,4064.0,874.0,33981.0,14748.0,7533.0,5850.0,33243.0,106.0,82.0,16.0,90.0,443.0,361.0,1114.0,2911.0,28549.0,12533.0,6285.0,4810.0,27953.0,84.0,74.0,9.0,73.0,356.0,269.0,851.0,2358.0,3293.0,1703.0,762.0,536.0,3223.0,14.0,10.0,0.0,10.0,37.0,30.0,118.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17660.0,8949.0,7011.0,39778.0,125.0,103.0,20.0,106.0,584.0,472.0,1543.0,3694.0
